Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
20.0,Tyrese Maxey,23.0,PHI,PG,70.0,70.0,2626.0,12.0,26.6,0.45,4.0,10.7,0.373,8.0,15.9,0.501,0.524,6.1,7.1,0.868,0.7,4.2,4.8,8.1,1.3,0.6,2.2,2.8,34.0,,"MIP-1,AS",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.514286,29.724,0.4857143,0.11571429,0.06857143,0.018571427,0.008571429,0.057142857,3.6818182,False,False,True,False,False
21.0,Luka Dončić,24.0,DAL,PG,70.0,70.0,2624.0,14.7,30.2,0.487,5.2,13.6,0.382,9.5,16.6,0.573,0.573,8.7,11.1,0.786,1.1,10.8,11.8,12.5,1.8,0.7,5.2,2.7,43.3,,"MVP-3,CPOY-6,AS,NBA1",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.485714,35.084,0.6185714,0.17857143,0.16857143,0.025714286,0.01,0.07428571,2.4038463,False,False,True,False,False
22.0,Nikola Vučević,33.0,CHI,C,76.0,74.0,2610.0,11.2,23.1,0.484,1.8,6.0,0.294,9.4,17.2,0.55,0.522,2.0,2.5,0.822,4.0,11.3,15.3,4.9,1.0,1.1,2.3,3.6,26.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.342106,24.2,0.34473684,0.06447369,0.20131579,0.013157895,0.014473684,0.02368421,2.1304348,True,False,False,False,False
23.0,Jalen Green,21.0,HOU,SG,82.0,82.0,2601.0,10.5,24.8,0.423,3.7,11.3,0.332,6.8,13.6,0.498,0.498,5.3,6.6,0.804,0.8,7.1,7.9,5.4,1.2,0.5,3.6,2.1,30.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.719513,27.703999,0.36585367,0.06585366,0.09634146,0.014634147,0.0060975607,0.045121953,1.5000001,False,False,False,False,True
24.0,Rudy Gobert,31.0,MIN,C,76.0,76.0,2593.0,7.7,11.7,0.661,0.0,0.1,0.0,7.7,11.6,0.664,0.661,4.7,7.4,0.638,5.4,13.3,18.7,1.9,1.0,3.1,2.2,4.5,20.2,,DPOY-1,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,131.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.11842,14.955999,0.26578948,0.025,0.24605264,0.013157895,0.040789474,0.0,0.8636363,True,False,False,False,False
25.0,Keegan Murray,23.0,SAC,SF,77.0,77.0,2588.0,8.3,18.3,0.454,3.4,9.6,0.358,4.9,8.7,0.56,0.548,1.9,2.3,0.831,2.0,5.9,7.9,2.4,1.5,1.1,1.2,3.8,22.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.61039,19.311998,0.2857143,0.031168832,0.1025974,0.019480519,0.014285714,0.044155844,2.0,False,False,False,True,False
26.0,Miles Bridges,25.0,CHO,SF,69.0,67.0,2581.0,10.7,23.1,0.462,3.0,8.6,0.349,7.7,14.5,0.529,0.527,3.3,4.0,0.825,1.4,8.3,9.7,4.4,1.2,0.6,2.6,2.3,27.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.405796,24.86,0.4014493,0.06376812,0.1405797,0.017391305,0.008695653,0.04347826,1.6923078,False,False,False,True,False
27.0,Damian Lillard,33.0,MIL,PG,73.0,73.0,2579.0,10.1,23.8,0.424,4.1,11.6,0.354,6.0,12.2,0.49,0.51,8.8,9.6,0.92,0.7,5.3,6.0,9.5,1.3,0.3,3.6,2.5,33.1,,"CPOY-11,AS",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.328766,28.023998,0.45342463,0.13013698,0.08219178,0.01780822,0.0041095894,0.056164384,2.638889,False,False,True,False,False
28.0,Giannis Antetokounmpo,29.0,MIL,PF,73.0,73.0,2567.0,15.7,25.6,0.611,0.6,2.3,0.274,15.0,23.3,0.645,0.624,9.6,14.6,0.657,3.7,12.1,15.7,8.9,1.6,1.5,4.7,3.9,41.6,,"MVP-4,DPOY-9,CPOY-12,AS,NBA1",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,126.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.164383,32.024002,0.569863,0.12191781,0.21506849,0.021917809,0.020547945,0.008219179,1.893617,False,True,False,False,False
29.0,Michael Porter Jr.,25.0,DEN,SF,81.0,81.0,2565.0,10.1,20.9,0.484,4.3,10.7,0.397,5.8,10.1,0.575,0.586,1.8,2.1,0.836,2.0,8.9,10.9,2.4,0.8,1.0,1.8,2.9,26.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.666666,21.824,0.3234568,0.029629631,0.1345679,0.009876544,0.012345679,0.053086422,1.3333334,False,False,False,True,False
30.0,Shai Gilgeous-Alexander,25.0,OKC,PG,75.0,75.0,2553.0,15.0,28.0,0.535,1.8,5.1,0.353,13.2,22.9,0.576,0.567,10.7,12.2,0.874,1.2,6.6,7.8,8.8,2.8,1.3,3.1,3.5,42.4,,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,129.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.04,33.368,0.56533337,0.11733334,0.104,0.037333332,0.017333332,0.024,2.8387098,False,False,True,False,False
31.0,Grayson Allen,28.0,PHO,SG,75.0,74.0,2513.0,6.6,13.3,0.499,4.0,8.6,0.461,2.6,4.6,0.57,0.649,2.5,2.9,0.878,0.9,4.8,5.7,4.4,1.3,0.9,1.8,3.1,19.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,130.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.506668,14.576,0.26266667,0.05866667,0.076,0.017333332,0.012,0.053333335,2.4444447,False,False,False,False,True
32.0,LeBron James,39.0,LAL,PF,71.0,71.0,2504.0,13.0,24.1,0.54,2.8,6.9,0.41,10.2,17.2,0.592,0.599,5.8,7.7,0.75,1.2,8.7,9.8,11.2,1.7,0.7,4.7,1.5,34.6,,"CPOY-10,AS,NBA3",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.267605,27.488,0.4873239,0.15774648,0.13802817,0.023943663,0.009859155,0.03943662,2.3829787,False,True,False,False,False
33.0,Paul George,33.0,LAC,PF,74.0,74.0,2502.0,11.5,24.4,0.471,4.8,11.6,0.413,6.7,12.8,0.523,0.569,5.2,5.7,0.907,0.7,6.9,7.7,5.2,2.2,0.7,3.0,4.0,33.0,,AS,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.81081,26.907999,0.44594595,0.07027027,0.10405405,0.02972973,0.009459459,0.06486487,1.7333332,False,True,False,False,False
34.0,Dennis Schröder,30.0,2TM,PG,80.0,58.0,2486.0,7.9,18.2,0.435,2.7,7.2,0.375,5.2,11.0,0.474,0.509,3.5,4.2,0.836,0.8,4.0,4.7,9.6,1.2,0.3,3.0,3.2,22.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.075,20.048,0.275,0.120000005,0.058749996,0.015000001,0.0037500001,0.03375,3.2,False,False,True,False,False
35.0,Dennis Schröder,30.0,TOR,PG,51.0,33.0,1559.0,7.7,17.3,0.442,2.4,6.8,0.35,5.3,10.5,0.501,0.511,3.9,4.6,0.852,0.7,3.7,4.3,9.7,1.4,0.2,2.6,3.3,21.6,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.568628,19.324,0.42352942,0.19019608,0.08431373,0.02745098,0.003921569,0.047058824,3.7307694,False,False,True,False,False
36.0,Dennis Schröder,30.0,BRK,PG,29.0,25.0,927.0,8.3,19.7,0.424,3.3,7.9,0.412,5.1,11.8,0.432,0.507,2.7,3.4,0.797,0.9,4.5,5.4,9.3,0.9,0.5,3.7,3.2,22.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.965517,21.196001,0.78275865,0.32068965,0.1862069,0.031034483,0.01724138,0.113793105,2.5135136,False,False,True,False,False
37.0,D'Angelo Russell,27.0,LAL,PG,76.0,69.0,2484.0,9.4,20.7,0.456,4.3,10.4,0.415,5.1,10.2,0.497,0.56,3.0,3.7,0.828,0.5,4.0,4.5,9.2,1.3,0.7,3.0,3.0,26.2,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.68421,22.328001,0.34473684,0.12105263,0.059210528,0.017105263,0.009210526,0.05657895,3.0666666,False,False,True,False,False
38.0,James Harden,34.0,LAC,PG,72.0,72.0,2470.0,7.0,16.4,0.428,3.7,9.8,0.381,3.3,6.7,0.497,0.541,6.0,6.9,0.878,0.7,6.7,7.4,12.3,1.5,1.1,3.7,2.5,23.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,125.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.305557,19.435999,0.33055556,0.17083333,0.10277778,0.020833334,0.015277778,0.05138889,3.3243244,False,False,True,False,False
39.0,Devin Booker,27.0,PHO,PG,68.0,68.0,2447.0,12.8,26.0,0.492,3.0,8.3,0.364,9.8,17.7,0.552,0.55,8.1,9.1,0.886,1.1,5.0,6.1,9.4,1.2,0.6,3.6,4.1,36.7,,"AS,NBA3",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.985294,30.004,0.5397059,0.13823529,0.089705884,0.01764706,0.00882353,0.04411765,2.6111112,False,False,True,False,False
40.0,Jarrett Allen,25.0,CLE,C,77.0,77.0,2442.0,10.5,16.6,0.634,0.0,0.1,0.0,10.5,16.4,0.638,0.634,4.7,6.4,0.742,4.9,11.5,16.4,4.2,1.1,1.6,2.4,3.0,25.7,,DPOY-10,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,131.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.714285,19.416,0.33376625,0.05454545,0.212987,0.014285714,0.02077922,0.0,1.7499999,True,False,False,False,False
41.0,Jabari Smith Jr.,20.0,HOU,PF,76.0,76.0,2424.0,7.6,16.7,0.454,2.8,7.6,0.363,4.8,9.1,0.53,0.537,3.0,3.7,0.811,2.8,9.5,12.3,2.4,1.0,1.2,1.8,4.0,20.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.894737,18.328001,0.275,0.031578947,0.16184211,0.013157895,0.015789473,0.036842104,1.3333334,False,True,False,False,False
42.0,Stephen Curry,35.0,GSW,PG,74.0,74.0,2421.0,13.0,28.9,0.45,7.1,17.5,0.408,5.9,11.4,0.515,0.573,6.0,6.5,0.923,0.7,5.9,6.6,7.6,1.1,0.6,4.2,2.3,39.1,,"CPOY-1,AS,NBA3",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.716217,31.76,0.52837837,0.1027027,0.08918919,0.014864865,0.008108108,0.09594595,1.8095238,False,False,True,False,False
43.0,Bam Adebayo,26.0,MIA,C,71.0,71.0,2416.0,10.9,21.0,0.521,0.3,0.9,0.357,10.6,20.1,0.528,0.529,6.0,8.0,0.755,3.3,11.9,15.2,5.7,1.7,1.4,3.3,3.3,28.2,,"DPOY-3,AS",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.028168,24.52,0.39718312,0.08028169,0.2140845,0.023943663,0.01971831,0.0042253523,1.7272727,True,False,False,False,False
44.0,Chet Holmgren,21.0,OKC,C,82.0,82.0,2413.0,10.1,19.0,0.53,2.6,7.0,0.37,7.5,12.0,0.623,0.598,4.3,5.5,0.793,2.6,10.3,12.9,4.0,1.1,3.8,2.6,3.9,27.0,,ROY-2,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.426828,21.42,0.3292683,0.048780486,0.15731707,0.013414634,0.046341464,0.031707317,1.5384616,True,False,False,False,False
45.0,Brook Lopez,35.0,MIL,C,79.0,79.0,2411.0,7.3,15.0,0.485,2.9,8.1,0.366,4.3,7.0,0.621,0.583,2.2,2.7,0.821,2.3,5.8,8.2,2.5,0.9,3.8,1.6,3.8,19.7,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.518988,16.188,0.2493671,0.03164557,0.103797466,0.011392404,0.048101265,0.03670886,1.5625,True,False,False,False,False
46.0,Kentavious Caldwell-Pope,30.0,DEN,SG,76.0,76.0,2402.0,5.6,12.1,0.46,2.6,6.4,0.406,3.0,5.8,0.52,0.566,2.1,2.3,0.894,0.6,3.1,3.8,3.8,2.0,0.9,1.5,3.1,15.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,119.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.605263,13.112,0.20789474,0.05,0.05,0.02631579,0.011842105,0.034210525,2.5333333,False,False,False,False,True
47.0,Bogdan Bogdanović,31.0,ATL,SG,79.0,33.0,2401.0,9.4,22.0,0.428,4.8,12.8,0.374,4.6,9.2,0.503,0.537,3.0,3.3,0.921,1.1,4.4,5.4,4.9,1.9,0.5,2.2,3.6,26.6,,6MOY-5,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.392405,23.452,0.33670887,0.062025316,0.068354435,0.024050632,0.006329114,0.060759496,2.2272727,False,False,False,False,True
48.0,Brandon Miller,21.0,CHO,SF,74.0,68.0,2383.0,9.9,22.4,0.44,3.8,10.2,0.373,6.0,12.2,0.495,0.524,3.0,3.6,0.827,1.2,5.3,6.5,3.6,1.4,0.9,2.7,3.8,26.5,,ROY-3,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.2027,23.984,0.3581081,0.048648648,0.08783784,0.018918918,0.012162162,0.05135135,1.3333333,False,False,False,True,False
49.0,Harrison Barnes,31.0,SAC,PF,82.0,82.0,2381.0,7.1,14.9,0.474,3.0,7.9,0.387,4.0,7.1,0.571,0.576,3.2,4.0,0.801,1.4,3.7,5.1,2.0,1.1,0.2,1.2,2.0,20.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,122.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.036585,16.66,0.24878049,0.024390243,0.062195122,0.013414634,0.0024390244,0.036585364,1.6666666,False,True,False,False,False
50.0,Derrick White,29.0,BOS,SG,73.0,73.0,2381.0,8.0,17.4,0.461,4.1,10.3,0.396,4.0,7.1,0.555,0.578,2.8,3.2,0.901,1.1,5.4,6.4,7.8,1.5,1.8,2.3,3.2,23.0,,DPOY-8,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,126.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.61644,18.807999,0.31506848,0.10684932,0.087671235,0.020547945,0.024657534,0.056164384,3.3913045,False,False,False,False,True
51.0,Tobias Harris,31.0,PHI,PF,70.0,70.0,2368.0,9.6,19.8,0.487,1.9,5.4,0.353,7.7,14.4,0.537,0.535,3.9,4.4,0.878,1.7,7.8,9.4,4.5,1.5,1.0,1.9,2.4,25.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.82857,21.736,0.35714287,0.06428572,0.1342857,0.021428572,0.014285714,0.027142856,2.368421,False,True,False,False,False
52.0,Donte DiVincenzo,27.0,NYK,SG,81.0,63.0,2360.0,9.5,21.5,0.443,6.0,15.1,0.401,3.5,6.4,0.542,0.584,1.8,2.4,0.754,1.3,5.0,6.3,4.6,2.3,0.8,2.4,3.5,26.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.135803,22.556,0.33209875,0.05679012,0.07777778,0.02839506,0.009876544,0.074074075,1.9166665,False,False,False,False,True
53.0,Jordan Poole,24.0,WAS,SG,78.0,66.0,2346.0,9.8,23.6,0.413,3.7,11.2,0.326,6.1,12.4,0.492,0.491,3.8,4.4,0.877,0.6,3.6,4.2,6.8,1.7,0.5,3.7,4.9,27.0,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,102.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.076923,25.536001,0.34615386,0.08717949,0.05384615,0.021794872,0.0064102565,0.0474359,1.8378378,False,False,False,False,True
54.0,Jaylen Brown,27.0,BOS,SF,70.0,70.0,2343.0,13.2,26.5,0.499,3.1,8.6,0.354,10.2,17.8,0.57,0.557,4.4,6.3,0.703,1.8,6.4,8.2,5.3,1.8,0.8,3.5,3.9,34.0,,AS,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.471428,29.272,0.4857143,0.07571429,0.117142856,0.025714286,0.011428571,0.044285715,1.5142858,False,False,False,True,False
55.0,Malik Beasley,27.0,MIL,SG,79.0,77.0,2337.0,6.6,14.8,0.443,4.6,11.1,0.413,2.0,3.7,0.533,0.598,0.5,0.7,0.714,0.8,5.1,6.0,2.2,1.2,0.2,1.1,3.2,18.3,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.58228,15.108,0.23164555,0.027848102,0.07594936,0.015189874,0.0025316456,0.05822785,2.0,False,False,False,False,True
56.0,Franz Wagner,22.0,ORL,SF,72.0,72.0,2337.0,11.2,23.2,0.482,2.0,7.1,0.281,9.2,16.1,0.57,0.525,5.7,6.8,0.85,1.5,6.5,8.1,5.7,1.6,0.6,2.9,3.6,30.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.458332,26.192001,0.41805556,0.079166666,0.112500004,0.022222223,0.008333334,0.027777778,1.9655172,False,False,False,True,False
57.0,Kawhi Leonard,32.0,LAC,SF,68.0,68.0,2330.0,12.9,24.6,0.525,3.0,7.1,0.417,10.0,17.5,0.569,0.585,5.4,6.1,0.885,1.8,7.0,8.8,5.2,2.4,1.3,2.5,2.1,34.2,,"AS,NBA2",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.264706,27.284,0.5029412,0.07647058,0.12941177,0.03529412,0.019117646,0.04411765,2.08,False,False,False,True,False
58.0,Herbert Jones,25.0,NOP,SF,76.0,76.0,2321.0,6.2,12.4,0.498,2.4,5.8,0.418,3.8,6.7,0.568,0.595,2.9,3.3,0.867,1.6,4.2,5.7,4.2,2.2,1.3,2.0,4.7,17.7,,DPOY-5,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,124.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.539474,13.851999,0.23289475,0.055263154,0.074999996,0.028947368,0.017105263,0.031578947,2.1,False,False,False,True,False
59.0,Aaron Gordon,28.0,DEN,PF,73.0,73.0,2297.0,8.6,15.5,0.556,0.9,3.0,0.29,7.7,12.5,0.619,0.584,3.8,5.8,0.658,3.8,6.4,10.2,5.6,1.2,1.0,2.3,3.1,21.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,125.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.465754,18.052,0.29999998,0.076712325,0.13972603,0.016438358,0.01369863,0.012328767,2.4347825,False,True,False,False,False
60.0,Klay Thompson,33.0,GSW,SF,77.0,63.0,2284.0,10.4,24.0,0.432,5.7,14.7,0.387,4.7,9.3,0.503,0.551,2.7,2.9,0.927,0.7,4.6,5.4,3.7,1.1,0.7,2.5,2.7,29.1,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.662338,25.276001,0.3779221,0.04805195,0.07012987,0.014285714,0.009090909,0.07402597,1.48,False,False,False,True,False
61.0,Kyle Kuzma,28.0,WAS,PF,70.0,70.0,2281.0,12.5,26.9,0.463,3.1,9.2,0.336,9.4,17.7,0.53,0.521,3.8,4.9,0.775,1.3,8.2,9.5,6.1,0.8,1.0,3.9,3.1,31.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.585712,29.056,0.4542857,0.087142855,0.13571429,0.011428571,0.014285714,0.044285715,1.5641025,False,True,False,False,False
62.0,Jrue Holiday,33.0,BOS,PG,69.0,69.0,2263.0,7.2,15.0,0.48,3.0,7.0,0.429,4.2,8.0,0.526,0.581,1.3,1.6,0.833,1.8,6.3,8.1,7.3,1.3,1.2,2.7,2.4,18.8,,DPOY-6,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.7971,15.704,0.27246377,0.105797105,0.11739131,0.01884058,0.017391305,0.04347826,2.7037036,False,False,True,False,False
63.0,Deni Avdija,23.0,WAS,SF,75.0,75.0,2257.0,8.4,16.6,0.506,1.8,4.9,0.374,6.6,11.8,0.56,0.56,4.2,5.7,0.74,1.7,9.4,11.2,5.9,1.2,0.7,3.3,3.8,22.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.093334,19.108,0.304,0.078666665,0.14933333,0.016,0.009333333,0.024,1.7878789,False,False,False,True,False
64.0,Devin Vassell,23.0,SAS,SG,68.0,62.0,2248.0,10.5,22.3,0.472,3.5,9.4,0.372,7.0,12.9,0.544,0.55,3.4,4.2,0.801,0.6,4.9,5.5,5.8,1.5,0.5,2.3,1.6,27.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.058823,24.147999,0.41029412,0.08529412,0.080882356,0.022058824,0.007352941,0.05147059,2.5217392,False,False,False,False,True
65.0,Luguentz Dort,24.0,OKC,SF,79.0,79.0,2246.0,6.2,14.1,0.438,3.3,8.5,0.394,2.8,5.6,0.506,0.557,2.7,3.3,0.826,1.6,4.5,6.1,2.4,1.5,1.0,1.6,4.9,18.4,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.43038,15.552,0.2329114,0.030379748,0.07721519,0.01898734,0.012658228,0.04177215,1.5,False,False,False,True,False
66.0,Max Strus,27.0,CLE,SF,70.0,70.0,2239.0,6.7,16.1,0.418,3.7,10.6,0.351,3.0,5.5,0.546,0.533,1.7,2.1,0.794,1.5,6.0,7.5,6.2,1.4,0.6,2.5,3.8,18.8,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.985714,17.024,0.2685714,0.08857143,0.10714286,0.02,0.008571429,0.052857142,2.48,False,False,False,True,False
67.0,Dillon Brooks,28.0,HOU,SF,72.0,72.0,2227.0,7.2,16.7,0.428,2.9,8.1,0.359,4.3,8.7,0.492,0.515,2.7,3.2,0.844,1.2,4.2,5.4,2.6,1.4,0.2,1.9,5.2,19.9,,,2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.930555,18.108002,0.27638888,0.03611111,0.075,0.019444443,0.0027777778,0.04027778,1.3684211,False,False,False,True,False
68.0,Tyrese Haliburton,23.0,IND,PG,69.0,68.0,2224.0,10.6,22.2,0.477,4.1,11.3,0.364,6.5,10.9,0.595,0.57,4.1,4.8,0.855,0.7,5.0,5.7,16.0,1.8,1.0,3.4,1.6,29.5,,"AS,NBA3",2024,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,129.0,119.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.231884,24.312,0.42753622,0.23188406,0.08260869,0.026086956,0.014492754,0.059420288,4.705882,False,False,True,False,False
